U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28,U29,U30,U31,U32,U33,U34,U35,U36,U37,U38,U39,U40,U41,SOC,SOH,material_capacity,pulse_ms
3.3173,3.3429,3.3445,3.3208,3.3194,3.2945,3.2927,3.3162,3.3185,3.3687,3.3721,3.3252,3.321,3.2706,3.2674,3.3145,3.3183,3.3938,3.3986,3.328,3.322,3.2465,3.2416,3.3118,3.3178,3.4184,3.4251,3.3317,3.3227,3.2223,3.2158,3.3094,3.3171,3.4428,3.4511,3.3341,3.3234,3.1979,3.1898,3.3069,3.3164,50.0,0.7142455882352942,LFP_68Ah,100
3.3157,3.341,3.3427,3.3199,3.3182,3.2934,3.2916,3.3148,3.3169,3.3666,3.3701,3.3241,3.3197,3.2698,3.2664,3.3127,3.3166,3.3912,3.3963,3.3271,3.3204,3.2458,3.2409,3.3104,3.3162,3.4156,3.4223,3.3299,3.3213,3.2219,3.2153,3.3078,3.3155,3.4396,3.4481,3.3341,3.3224,3.1984,3.19,3.3055,3.3153,50.0,0.7955514705882353,LFP_68Ah,100
3.3162,3.3397,3.3415,3.3201,3.3185,3.2955,3.2939,3.3148,3.3176,3.3638,3.3673,3.3247,3.3201,3.2737,3.2704,3.3131,3.3175,3.387,3.3922,3.3282,3.3213,3.2517,3.2467,3.3111,3.3173,3.41,3.417,3.3315,3.3224,3.2296,3.223,3.3083,3.3169,3.4326,3.4416,3.335,3.3234,3.2077,3.1993,3.3064,3.3162,50.0,0.7208558823529412,LFP_68Ah,100
3.3155,3.3401,3.342,3.3196,3.318,3.2939,3.2922,3.3148,3.3171,3.3657,3.3689,3.3238,3.3196,3.2709,3.2676,3.3125,3.3169,3.3898,3.3949,3.3269,3.3206,3.2479,3.2428,3.3108,3.3166,3.4135,3.4202,3.3301,3.3215,3.2246,3.2181,3.3085,3.3162,3.4372,3.4456,3.3334,3.3224,3.2016,3.1934,3.306,3.3159,50.0,0.8129088235294117,LFP_68Ah,100
3.3162,3.3399,3.3417,3.3203,3.3187,3.2953,3.2936,3.3152,3.3176,3.3643,3.3677,3.3247,3.3201,3.2736,3.2702,3.3131,3.3175,3.3873,3.3926,3.3282,3.3211,3.2513,3.2464,3.3108,3.3171,3.4105,3.4175,3.331,3.322,3.229,3.2223,3.3069,3.3159,3.4323,3.4412,3.3331,3.3222,3.206,3.1979,3.3057,3.3157,50.0,0.7633029411764706,LFP_68Ah,100
3.3162,3.3408,3.3427,3.3203,3.3187,3.2946,3.2929,3.3153,3.3178,3.3661,3.3696,3.3247,3.3203,3.2719,3.2685,3.3134,3.3176,3.39,3.3954,3.3282,3.3213,3.249,3.2437,3.3106,3.3171,3.4138,3.421,3.3317,3.3222,3.2258,3.219,3.3081,3.3166,3.437,3.4463,3.3364,3.3232,3.203,3.1944,3.3059,3.3162,50.0,0.7309691176470589,LFP_68Ah,100
3.3157,3.3383,3.3401,3.3199,3.3183,3.2962,3.2946,3.315,3.3173,3.3617,3.3652,3.3241,3.3197,3.2753,3.2719,3.3131,3.3173,3.384,3.3891,3.3276,3.321,3.2543,3.2493,3.3118,3.3175,3.4065,3.4133,3.3308,3.322,3.2332,3.2267,3.3087,3.3168,3.4281,3.4367,3.3345,3.3231,3.2121,3.2039,3.3069,3.3166,50.0,0.7856073529411765,LFP_68Ah,100
3.3169,3.3394,3.3413,3.3208,3.3192,3.2971,3.2953,3.3159,3.3182,3.3624,3.3661,3.3252,3.3206,3.2761,3.2727,3.3138,3.318,3.3847,3.3898,3.3283,3.3217,3.2641,3.2502,3.312,3.3178,3.4068,3.4138,3.3322,3.3224,3.2336,3.2269,3.3087,3.3171,3.4284,3.437,3.335,3.3232,3.2121,3.204,3.3062,3.3164,50.0,0.7551058823529412,LFP_68Ah,100
3.3169,3.341,3.3427,3.3208,3.3192,3.2957,3.2939,3.3159,3.3183,3.3657,3.3691,3.3252,3.3208,3.2734,3.2698,3.3141,3.3182,3.3893,3.3945,3.3296,3.3225,3.2513,3.2462,3.3125,3.3185,3.4131,3.42,3.3322,3.3234,3.2284,3.2218,3.3101,3.3178,3.4363,3.4449,3.335,3.3239,3.2056,3.1974,3.3073,3.3171,50.0,0.7404117647058823,LFP_68Ah,100
3.3175,3.3424,3.3445,3.3217,3.3199,3.2953,3.2934,3.3164,3.319,3.3682,3.3722,3.3269,3.3217,3.2723,3.2685,3.3141,3.3189,3.3929,3.3986,3.3299,3.3225,3.2486,3.2432,3.3115,3.3185,3.4172,3.4249,3.3338,3.3238,3.2253,3.2181,3.3092,3.318,3.4412,3.4507,3.3378,3.3245,3.2019,3.1928,3.3067,3.3176,50.0,0.7657735294117647,LFP_68Ah,100
3.3164,3.344,3.3461,3.321,3.319,3.292,3.2899,3.3153,3.318,3.3724,3.3766,3.3259,3.3208,3.2664,3.2625,3.3132,3.318,3.3996,3.4058,3.3303,3.322,3.2409,3.2351,3.3106,3.3176,3.4261,3.4342,3.3341,3.3229,3.2151,3.2075,3.3073,3.3171,3.4523,3.4623,3.3373,3.3236,3.1902,3.1805,3.305,3.3164,50.0,0.8585220588235294,LFP_68Ah,100
3.3157,3.3399,3.3415,3.3196,3.3182,3.2945,3.2927,3.315,3.3171,3.3647,3.368,3.3243,3.3199,3.2723,3.2692,3.3134,3.3171,3.3884,3.3933,3.3271,3.3208,3.2493,3.2446,3.3108,3.3166,3.4117,3.4182,3.3299,3.3215,3.2263,3.22,3.3087,3.3162,3.4349,3.4432,3.3334,3.3225,3.2037,3.1958,3.3062,3.3157,50.0,0.746439705882353,LFP_68Ah,100
3.3164,3.3427,3.3447,3.3206,3.319,3.2934,3.2915,3.3157,3.3182,3.3698,3.3736,3.3255,3.3208,3.2692,3.2655,3.3134,3.318,3.3956,3.4012,3.3294,3.322,3.2446,3.2392,3.3113,3.3178,3.421,3.4286,3.3331,3.3231,3.22,3.2128,3.3085,3.3173,3.4463,3.4558,3.3368,3.3243,3.1956,3.1865,3.306,3.3169,50.0,0.6961367647058824,LFP_68Ah,100
3.3159,3.3413,3.3433,3.3201,3.3185,3.2938,3.2918,3.315,3.3176,3.3675,3.3712,3.3247,3.3201,3.2704,3.2667,3.3129,3.3175,3.3924,3.398,3.3289,3.3215,3.2467,3.2413,3.3108,3.3173,3.417,3.4245,3.3326,3.3225,3.2232,3.2158,3.308,3.3168,3.4412,3.4507,3.3355,3.3229,3.1991,3.19,3.3048,3.316,50.0,0.8303014705882353,LFP_68Ah,100
3.3176,3.3434,3.3452,3.3218,3.3203,3.295,3.2934,3.3169,3.3194,3.3701,3.3736,3.3269,3.322,3.2713,3.2677,3.3146,3.319,3.3952,3.4005,3.3299,3.3231,3.2472,3.242,3.312,3.3187,3.42,3.4272,3.3331,3.3239,3.2228,3.2158,3.3092,3.3183,3.4449,3.4537,3.338,3.3252,3.1988,3.1902,3.3071,3.3176,50.0,0.7244132352941177,LFP_68Ah,100
3.3153,3.3412,3.3429,3.3192,3.3178,3.2925,3.2908,3.3145,3.3169,3.3677,3.371,3.3236,3.3194,3.2685,3.2653,3.3127,3.3166,3.3928,3.3979,3.3271,3.3204,3.2444,3.2393,3.3101,3.3164,3.4177,3.4244,3.3303,3.3211,3.2198,3.2132,3.308,3.3159,3.4426,3.4509,3.3338,3.3224,3.196,3.1877,3.3062,3.3155,50.0,0.8149132352941176,LFP_68Ah,100
3.3166,3.3429,3.3447,3.3208,3.319,3.2932,3.2913,3.3155,3.3178,3.3698,3.3733,3.325,3.3203,3.2685,3.2651,3.3134,3.3176,3.3954,3.4005,3.328,3.3211,3.2435,3.2383,3.3111,3.3169,3.4207,3.4277,3.331,3.3218,3.2186,3.2118,3.308,3.3164,3.4458,3.4544,3.3341,3.3225,3.1937,3.1854,3.3057,3.3155,50.0,0.8300235294117647,LFP_68Ah,100
3.3153,3.3375,3.3392,3.3187,3.3176,3.296,3.2943,3.3145,3.3166,3.3603,3.3635,3.3232,3.319,3.2757,3.2725,3.3127,3.3166,3.3819,3.3868,3.3266,3.3203,3.2551,3.2504,3.3101,3.3162,3.4031,3.4096,3.3294,3.321,3.2344,3.2281,3.3085,3.3159,3.4244,3.4326,3.3327,3.3218,3.2139,3.206,3.306,3.3155,50.0,0.8431911764705883,LFP_68Ah,100
3.3148,3.3397,3.3415,3.319,3.3175,3.2932,3.2913,3.3141,3.3164,3.3654,3.3689,3.3241,3.3194,3.2704,3.2669,3.3124,3.3166,3.3898,3.3952,3.3276,3.3203,3.2469,3.2416,3.3096,3.3159,3.4138,3.4207,3.3301,3.321,3.2234,3.2165,3.2864,3.315,3.437,3.4458,3.3327,3.3215,3.1997,3.191,3.3039,3.3143,50.0,0.823635294117647,LFP_68Ah,100
3.3162,3.3429,3.3485,3.3234,3.3192,3.2927,3.2871,3.3124,3.3176,3.3708,3.3822,3.3317,3.3206,3.2676,3.2567,3.3073,3.3171,3.3966,3.4138,3.338,3.3215,3.2423,3.2263,3.302,3.3162,3.4223,3.4456,3.3441,3.3224,3.217,3.196,3.2967,3.3155,3.4475,3.4763,3.351,3.3231,3.1921,3.1665,3.2915,3.3145,50.0,0.8486632352941177,LFP_68Ah,500
3.3152,3.3399,3.345,3.3215,3.3178,3.2934,3.2885,3.312,3.3166,3.3659,3.3759,3.3287,3.3196,3.2702,3.2606,3.3076,3.316,3.3901,3.4054,3.335,3.3206,3.2465,3.2325,3.3032,3.3153,3.4142,3.4346,3.3405,3.3215,3.223,3.2046,3.2992,3.3146,3.4379,3.4639,3.3468,3.3224,3.1993,3.1767,3.2941,3.3138,50.0,0.7336926470588235,LFP_68Ah,500
3.3155,3.341,3.3459,3.3217,3.3183,3.2929,3.2881,3.3122,3.3169,3.3675,3.3775,3.3289,3.3199,3.269,3.2595,3.3083,3.3164,3.3924,3.4075,3.3348,3.3208,3.2448,3.2307,3.3036,3.3157,3.4172,3.4374,3.3408,3.3218,3.2205,3.2019,3.2994,3.315,3.4416,3.467,3.3459,3.3227,3.1961,3.1732,3.2955,3.3143,50.0,0.7100794117647059,LFP_68Ah,500
3.315,3.3378,3.3427,3.3213,3.3176,3.295,3.2904,3.312,3.3164,3.3619,3.3714,3.3278,3.319,3.2736,3.2646,3.3078,3.3159,3.3842,3.3984,3.3338,3.3199,3.2519,3.2386,3.3036,3.3152,3.4061,3.4254,3.3385,3.3208,3.2304,3.2126,3.2992,3.3146,3.4281,3.4521,3.3445,3.3215,3.2086,3.187,3.2948,3.3138,50.0,0.8467470588235294,LFP_68Ah,500
3.3159,3.3461,3.3524,3.3236,3.3189,3.289,3.2829,3.3115,3.3175,3.3775,3.3901,3.3324,3.3206,3.2606,3.2488,3.3066,3.3169,3.407,3.4256,3.3405,3.3215,3.2323,3.2151,3.3008,3.3162,3.4358,3.4607,3.3466,3.3224,3.2042,3.1821,3.2959,3.3152,3.4637,3.4946,3.3536,3.3231,3.1768,3.1498,3.2899,3.3145,50.0,0.8436882352941177,LFP_68Ah,500
3.3152,3.3406,3.3461,3.322,3.3182,3.2929,3.2876,3.3118,3.3166,3.3671,3.378,3.3299,3.3197,3.2693,3.259,3.3071,3.3164,3.3919,3.4084,3.3361,3.3206,3.2453,3.23,3.3022,3.3155,3.4163,3.4381,3.3424,3.3215,3.2214,3.2014,3.2974,3.3148,3.4402,3.4679,3.3485,3.3222,3.1974,3.1732,3.2922,3.3138,50.0,0.8420808823529411,LFP_68Ah,500
3.3148,3.3396,3.3445,3.321,3.3176,3.2929,3.2883,3.3118,3.3162,3.3656,3.3752,3.3278,3.319,3.2697,3.2604,3.3078,3.3159,3.3898,3.4042,3.3336,3.3199,3.2462,3.2323,3.3032,3.3152,3.4138,3.4331,3.3382,3.3206,3.2223,3.2044,3.2987,3.3145,3.4375,3.4618,3.3447,3.3215,3.1991,3.1768,3.2941,3.3136,50.0,0.8447191176470588,LFP_68Ah,500
3.3153,3.3399,3.3452,3.322,3.3182,3.2938,3.2888,3.312,3.3168,3.3657,3.3761,3.3294,3.3197,3.2709,3.2609,3.3073,3.3164,3.3896,3.4054,3.3354,3.3208,3.2476,3.2328,3.3027,3.3157,3.4137,3.4347,3.3422,3.3218,3.2244,3.2051,3.2978,3.315,3.437,3.4635,3.348,3.3225,3.2016,3.1775,3.2934,3.3141,50.0,0.8263294117647059,LFP_68Ah,500
3.3148,3.3408,3.3459,3.3213,3.3175,3.2916,3.2867,3.3115,3.3162,3.368,3.3782,3.3278,3.3187,3.2671,3.2572,3.3069,3.3155,3.3931,3.4087,3.3341,3.3197,3.2425,3.2279,3.3017,3.315,3.4182,3.4391,3.341,3.3206,3.2179,3.1989,3.2974,3.3143,3.4433,3.4695,3.3473,3.3215,3.1937,3.1703,3.2927,3.3134,50.0,0.8475764705882353,LFP_68Ah,500
3.315,3.3403,3.3454,3.3215,3.3178,3.2927,3.2878,3.312,3.3166,3.3671,3.377,3.3292,3.3194,3.269,3.2593,3.3078,3.3162,3.3919,3.4072,3.3345,3.3203,3.2448,3.2307,3.3029,3.3155,3.4165,3.4368,3.3387,3.3208,3.2204,3.2018,3.2985,3.3146,3.4407,3.466,3.3452,3.3217,3.1965,3.1738,3.2943,3.3139,50.0,0.8305264705882353,LFP_68Ah,500
3.3152,3.3415,3.3473,3.3222,3.3182,3.2922,3.2866,3.3115,3.3168,3.3689,3.3805,3.3304,3.3197,3.2676,3.2567,3.3066,3.3162,3.3947,3.4119,3.3375,3.3208,3.2428,3.227,3.3011,3.3155,3.4198,3.4428,3.3436,3.3217,3.2183,3.1977,3.296,3.3148,3.4444,3.4734,3.3498,3.3224,3.194,3.1689,3.2913,3.3138,50.0,0.8361323529411765,LFP_68Ah,500
3.3143,3.3376,3.3424,3.3203,3.3169,3.2939,3.2894,3.3115,3.3157,3.3622,3.3715,3.3276,3.3185,3.2723,3.2632,3.3071,3.3153,3.3852,3.3991,3.3324,3.3194,3.2496,3.2362,3.3032,3.3146,3.4077,3.4263,3.3382,3.3201,3.2274,3.21,3.299,3.3139,3.43,3.4532,3.3429,3.3208,3.2051,3.1835,3.2945,3.3129,50.0,0.8112264705882354,LFP_68Ah,500
3.3143,3.3375,3.3427,3.3208,3.3171,3.2939,3.289,3.3111,3.3159,3.3622,3.3724,3.3278,3.3185,3.2723,3.2625,3.3066,3.3153,3.3849,3.4003,3.335,3.3196,3.2502,3.2357,3.302,3.3148,3.4073,3.4282,3.3698,3.3208,3.2286,3.2094,3.2976,3.3143,3.4298,3.4558,3.3462,3.3213,3.2065,3.1831,3.2934,3.3134,50.0,0.8561661764705882,LFP_68Ah,500
3.3148,3.338,3.3427,3.3206,3.3175,3.2946,3.2899,3.312,3.3162,3.3619,3.3715,3.3283,3.3192,3.273,3.2639,3.3081,3.3159,3.3845,3.3993,3.3333,3.3199,3.2509,3.2376,3.3036,3.3153,3.4063,3.4263,3.3385,3.3208,3.2293,3.2107,3.2995,3.3145,3.4298,3.4539,3.3452,3.3213,3.2065,3.1844,3.2953,3.3138,50.0,0.821075,LFP_68Ah,500
3.3153,3.3396,3.3447,3.3217,3.318,3.2939,3.289,3.3122,3.3168,3.3652,3.3752,3.3287,3.3194,3.2713,3.2616,3.308,3.3164,3.3889,3.404,3.3347,3.3204,3.2481,3.2342,3.3034,3.3157,3.4124,3.4326,3.3401,3.3213,3.2251,3.2067,3.2994,3.315,3.4358,3.4609,3.3459,3.322,3.2021,3.1798,3.2952,3.3145,50.0,0.8579985294117647,LFP_68Ah,500
3.3152,3.341,3.3471,3.3224,3.3182,3.2925,3.2867,3.3111,3.3166,3.3682,3.3801,3.3315,3.3199,3.2685,3.2572,3.306,3.3162,3.3933,3.4116,3.338,3.3208,3.2441,3.2274,3.3008,3.3155,3.4181,3.4426,3.345,3.3217,3.2198,3.1982,3.295,3.3145,3.4425,3.4735,3.3522,3.3225,3.1958,3.1696,3.2906,3.3136,50.0,0.8279117647058823,LFP_68Ah,500
3.322,3.3573,3.3647,3.331,3.3255,3.2902,3.283,3.3169,3.3234,3.3938,3.4082,3.3412,3.3273,3.2569,3.2425,3.3103,3.3227,3.4282,3.4498,3.3494,3.3285,3.2228,3.2016,3.3031,3.3215,3.4619,3.4907,3.3563,3.3292,3.1886,3.161,3.2964,3.3201,3.4953,3.5309,3.3642,3.3303,3.1547,3.1208,3.2901,3.319,50.0,0.6589970588235294,LFP_68Ah,500
3.3162,3.3403,3.3454,3.3222,3.3187,3.2946,3.2899,3.3131,3.3176,3.3659,3.3756,3.3296,3.3203,3.2719,3.2627,3.309,3.3171,3.3896,3.4044,3.3355,3.3213,3.249,3.2351,3.3046,3.3166,3.4131,3.4328,3.3419,3.3222,3.226,3.2077,3.2994,3.3159,3.4363,3.4611,3.3466,3.3229,3.203,3.1803,3.2955,3.3148,50.0,0.8304911764705882,LFP_68Ah,500
3.3152,3.3429,3.3485,3.3222,3.3182,3.2908,3.2855,3.3117,3.3168,3.3717,3.3826,3.3299,3.3197,3.2648,3.2544,3.3071,3.3162,3.3986,3.4151,3.3362,3.3206,3.2386,3.2234,3.3017,3.3155,3.4251,3.4474,3.3424,3.3215,3.2126,3.1926,3.2971,3.3148,3.4514,3.479,3.3487,3.3222,3.187,3.1624,3.2925,3.3141,50.0,0.8428676470588234,LFP_68Ah,500
3.3134,3.3397,3.345,3.3197,3.3162,3.2899,3.285,3.3101,3.3148,3.3673,3.3773,3.3271,3.3176,3.2651,3.2553,3.3059,3.3143,3.3931,3.4084,3.3334,3.3189,3.24,3.2256,3.3015,3.3138,3.4189,3.4393,3.3392,3.3197,3.2149,3.1958,3.2969,3.3131,3.4442,3.47,3.3461,3.321,3.19,3.1665,3.2932,3.3125,50.0,0.787035294117647,LFP_68Ah,500
3.3146,3.3408,3.3459,3.3208,3.3173,3.2913,3.2864,3.3108,3.3159,3.3677,3.3778,3.3282,3.3187,3.2667,3.2571,3.3071,3.3155,3.3933,3.4086,3.3336,3.3196,3.242,3.2275,3.3022,3.3146,3.4184,3.4388,3.3396,3.3203,3.2172,3.1984,3.2976,3.3141,3.4435,3.4688,3.3452,3.321,3.1925,3.1696,3.2927,3.3131,50.0,0.827885294117647,LFP_68Ah,500
3.3155,3.3417,3.3471,3.3224,3.3185,3.2925,3.2874,3.3122,3.3171,3.3691,3.3798,3.3303,3.3199,3.2683,3.2578,3.3071,3.3166,3.3943,3.4107,3.3368,3.321,3.2435,3.2283,3.3025,3.3159,3.4195,3.4414,3.3436,3.3218,3.219,3.1989,3.2976,3.315,3.4442,3.4714,3.3506,3.3231,3.1951,3.1705,3.2931,3.3146,50.0,0.8585794117647059,LFP_68Ah,500
3.3152,3.3405,3.3455,3.3217,3.3182,3.2931,3.2883,3.3122,3.3168,3.3668,3.377,3.3289,3.3197,3.2697,3.2602,3.3081,3.3162,3.3912,3.4068,3.3348,3.3208,3.2458,3.2315,3.3032,3.3155,3.4159,3.4365,3.3408,3.3217,3.2218,3.2032,3.299,3.3148,3.4405,3.4663,3.3452,3.3224,3.1998,3.1747,3.2946,3.3138,50.0,0.7092514705882353,LFP_68Ah,500
3.3153,3.3405,3.3454,3.3217,3.3183,3.2932,3.2885,3.3125,3.3169,3.3666,3.3764,3.3287,3.3197,3.2698,3.2604,3.3083,3.3164,3.391,3.4061,3.3352,3.3208,3.246,3.2321,3.3039,3.3157,3.4154,3.4356,3.3401,3.3217,3.2221,3.2039,3.2994,3.315,3.4395,3.4647,3.3452,3.3224,3.1981,3.1758,3.295,3.3139,50.0,0.7377867647058823,LFP_68Ah,500
3.3152,3.3405,3.3454,3.3215,3.318,3.2929,3.2881,3.3122,3.3166,3.367,3.3766,3.3287,3.3197,3.2695,3.2599,3.308,3.3162,3.3915,3.4065,3.3345,3.3206,3.2455,3.2314,3.3036,3.3155,3.4158,3.436,3.3397,3.3215,3.2212,3.2028,3.299,3.3148,3.44,3.4653,3.3457,3.3222,3.1972,3.1745,3.2948,3.3138,50.0,0.723389705882353,LFP_68Ah,500
3.3157,3.3397,3.345,3.322,3.3183,3.2943,3.2894,3.3122,3.3169,3.3649,3.3752,3.3289,3.3197,3.2716,3.262,3.308,3.3164,3.3884,3.404,3.3352,3.3208,3.2492,3.2344,3.3034,3.3157,3.4119,3.4328,3.3408,3.3217,3.2256,3.207,3.2987,3.315,3.4347,3.4614,3.3464,3.322,3.2023,3.1793,3.2941,3.3139,50.0,0.7559117647058824,LFP_68Ah,500
3.3146,3.3406,3.3457,3.321,3.3173,3.2916,3.2867,3.3113,3.316,3.3677,3.3778,3.3285,3.3189,3.2674,3.2576,3.3071,3.3155,3.3929,3.4084,3.3354,3.3199,3.2427,3.2281,3.3025,3.3148,3.4179,3.4388,3.3403,3.3208,3.2179,3.1989,3.2978,3.3141,3.4426,3.4686,3.345,3.3213,3.1932,3.1698,3.2929,3.3131,50.0,0.7921161764705883,LFP_68Ah,500
3.3157,3.3415,3.3468,3.3224,3.3185,3.2929,3.288,3.3125,3.3173,3.3684,3.3787,3.3296,3.3199,3.269,3.259,3.308,3.3168,3.3935,3.4091,3.3357,3.321,3.2446,3.23,3.3029,3.3159,3.4182,3.4391,3.3413,3.3217,3.2202,3.2012,3.2974,3.3148,3.4423,3.4684,3.3466,3.3222,3.196,3.1726,3.2934,3.3141,50.0,0.8509441176470588,LFP_68Ah,500
3.3155,3.3406,3.3454,3.3213,3.318,3.2932,3.2885,3.3124,3.3169,3.3668,3.3761,3.3283,3.3196,3.2697,3.2606,3.3092,3.3166,3.3915,3.4056,3.3336,3.3206,3.2458,3.2323,3.3046,3.3159,3.4158,3.4347,3.3389,3.3215,3.2218,3.2039,3.3004,3.3152,3.4398,3.4635,3.3443,3.3222,3.1977,3.1758,3.295,3.3143,50.0,0.7753970588235294,LFP_68Ah,500
3.3141,3.3387,3.3436,3.3203,3.3169,3.2925,3.2878,3.3111,3.3157,3.3647,3.3743,3.3276,3.3183,3.2695,3.2602,3.3073,3.3152,3.3889,3.4033,3.3331,3.3194,3.246,3.2323,3.3027,3.3146,3.4126,3.4321,3.3382,3.3201,3.2225,3.2044,3.2987,3.3138,3.4363,3.4607,3.3438,3.3211,3.1991,3.1768,3.2948,3.3131,50.0,0.8291720588235294,LFP_68Ah,500
3.318,3.3459,3.3512,3.3245,3.321,3.2934,3.2883,3.315,3.3194,3.375,3.3854,3.332,3.3227,3.2674,3.2574,3.3106,3.3192,3.4022,3.4182,3.3383,3.3239,3.2411,3.226,3.3055,3.3183,3.4291,3.4504,3.3448,3.325,3.2144,3.1947,3.3011,3.3173,3.4558,3.4823,3.3506,3.3259,3.1881,3.1638,3.2967,3.3166,50.0,0.6756205882352941,LFP_68Ah,500
3.3153,3.3415,3.3473,3.322,3.3182,3.292,3.2867,3.3117,3.3168,3.3696,3.3805,3.3299,3.3197,3.2674,3.2569,3.3069,3.3164,3.3952,3.4119,3.3364,3.3206,3.2418,3.2269,3.3022,3.3157,3.421,3.443,3.3429,3.3215,3.2181,3.1974,3.2971,3.315,3.4458,3.4735,3.3513,3.3224,3.1926,3.1682,3.2927,3.3141,50.0,0.8409485294117647,LFP_68Ah,500
3.3146,3.3399,3.345,3.321,3.3173,3.2923,3.2873,3.3111,3.3159,3.3661,3.3764,3.3285,3.3187,3.2686,3.2588,3.3066,3.3155,3.3907,3.4063,3.3345,3.3197,3.2448,3.2302,3.3017,3.3148,3.4149,3.4358,3.3403,3.3204,3.2209,3.2018,3.2962,3.3138,3.4388,3.4649,3.3454,3.3211,3.1972,3.1737,3.2918,3.3131,50.0,0.8494147058823529,LFP_68Ah,500
3.3157,3.341,3.3464,3.3224,3.3183,3.2932,3.2881,3.3122,3.3171,3.3673,3.3778,3.3296,3.3197,3.2695,3.2595,3.3076,3.3166,3.3919,3.4079,3.3355,3.3208,3.2462,3.2309,3.3025,3.3157,3.4154,3.4374,3.3415,3.3215,3.2218,3.2026,3.2983,3.3152,3.4402,3.4669,3.3489,3.3225,3.1986,3.1751,3.2939,3.3143,50.0,0.8560955882352941,LFP_68Ah,500
3.3152,3.3429,3.3484,3.3222,3.3183,3.2908,3.2857,3.312,3.3169,3.3721,3.3828,3.3306,3.3199,3.265,3.2546,3.3076,3.3164,3.3993,3.4154,3.3362,3.321,3.2386,3.2234,3.3027,3.3159,3.426,3.4475,3.3422,3.3218,3.2123,3.1923,3.2983,3.3152,3.4525,3.4795,3.3487,3.3229,3.1861,3.1617,3.2927,3.3143,50.0,0.7864411764705883,LFP_68Ah,500
3.315,3.3401,3.3454,3.3213,3.3178,3.2927,3.2878,3.3118,3.3166,3.3666,3.3768,3.3287,3.3194,3.2693,3.2597,3.3073,3.3162,3.3914,3.4068,3.3364,3.3206,3.246,3.2314,3.3027,3.3157,3.4158,3.4365,3.3412,3.3213,3.2218,3.203,3.2985,3.315,3.4398,3.4658,3.3468,3.322,3.1982,3.1751,3.2929,3.3138,50.0,0.856660294117647,LFP_68Ah,500
3.3164,3.342,3.3478,3.3236,3.3192,3.2938,3.2883,3.3129,3.3178,3.3691,3.3803,3.3313,3.3208,3.2698,3.2592,3.3078,3.3175,3.394,3.4112,3.338,3.3218,3.2456,3.23,3.3027,3.3169,3.4188,3.4416,3.3445,3.3227,3.2218,3.2012,3.2981,3.316,3.4428,3.4716,3.3536,3.3241,3.1986,3.1732,3.2932,3.3155,50.0,0.8404294117647059,LFP_68Ah,500
3.3143,3.3405,3.3457,3.3208,3.3171,3.2911,3.286,3.3111,3.3159,3.3682,3.3785,3.3282,3.3189,3.2665,3.2567,3.3069,3.3155,3.3942,3.4098,3.3343,3.3199,3.2416,3.2269,3.3024,3.315,3.4196,3.4405,3.3401,3.3208,3.2165,3.1974,3.298,3.3141,3.4449,3.4711,3.3459,3.3217,3.1918,3.1682,3.292,3.3129,50.0,0.8122691176470588,LFP_68Ah,500
3.315,3.3399,3.3454,3.3217,3.3178,3.2929,3.2878,3.311,3.3164,3.3659,3.3768,3.3289,3.3192,3.2697,3.2595,3.3066,3.3159,3.3903,3.4066,3.3359,3.3203,3.2462,3.2311,3.3024,3.315,3.4142,3.4361,3.3419,3.321,3.2225,3.2028,3.2964,3.3143,3.4377,3.4655,3.3482,3.322,3.1993,3.1751,3.2918,3.3136,50.0,0.8364161764705882,LFP_68Ah,500
3.3148,3.339,3.3443,3.3211,3.3176,3.2934,3.2883,3.3111,3.3162,3.3645,3.375,3.3292,3.319,3.2706,3.2607,3.3071,3.3159,3.3884,3.4042,3.3348,3.3201,3.2476,3.233,3.3024,3.3152,3.4119,3.433,3.341,3.321,3.2246,3.2052,3.2971,3.3145,3.4353,3.4618,3.3466,3.3217,3.2014,3.1779,3.2932,3.3136,50.0,0.8319852941176471,LFP_68Ah,500
3.3152,3.341,3.3468,3.3222,3.318,3.2925,3.2871,3.3115,3.3168,3.3682,3.3794,3.3297,3.3197,3.2683,3.2578,3.3069,3.3164,3.3935,3.4105,3.3368,3.3206,3.2439,3.2283,3.3017,3.3157,3.4182,3.4409,3.3434,3.3215,3.2197,3.1993,3.2966,3.3148,3.4428,3.4711,3.3496,3.3224,3.1956,3.1707,3.2929,3.3141,50.0,0.843060294117647,LFP_68Ah,500
3.3141,3.3382,3.3431,3.3203,3.3169,3.2929,3.2883,3.3113,3.3155,3.3633,3.3729,3.3273,3.3183,3.2706,3.2613,3.3071,3.3152,3.387,3.4015,3.3331,3.3192,3.2476,3.2339,3.3027,3.3145,3.41,3.4296,3.3385,3.3199,3.2248,3.2067,3.2983,3.3138,3.4331,3.4577,3.3438,3.3208,3.2019,3.1798,3.2941,3.3129,50.0,0.8222029411764705,LFP_68Ah,500
